city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Hwaseong-si,2022-01-12 15:00:12.373,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,96541ef4ef473a39b48371f9869cce6e
Jung-gu,2022-01-12 15:47:44.571,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,96,Web,74d04d3d3377e29422c8eff2df5c00ca
Yongin-si,2022-01-17 06:52:25.937,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,7678179a0652b59814072f9b6caca0bc
Seongnam-si,2022-01-17 06:30:00.545,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,ba8da4ccefbfb08aca28d03eee3214d3
Daegu,2022-01-10 10:59:06.944,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,2112fe7cfd36353a639e3b172e91ac7e
Seoul,2022-01-10 10:34:47.814,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,14,Web,d28b1636fefec36e97a44cde9efca232
Seoul,2022-01-10 10:45:01.834,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14,Web,213452b1b775c55be464ab8a7c2c1a55
Hwaseong-si,2022-11-11 22:40:43.171,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,efbafd6d908f7c9681b230bfd4e61fec
Daegu,2022-11-04 17:55:44.779,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,dc56ad4c929888b697b69000152dde67
Seoul,2022-11-07 14:34:00.076,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,106,Web,3d41630a96e522c622c5c67a66ce81c5
Gimpo-si,2022-11-07 14:06:00.553,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,107,Web,3f8632cb0beaf4c35ce4943005213b0a
Incheon,2022-11-05 11:26:51.982,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103,Web,9e7dd95cfe26b76df5456fe30885ef1d
Seoul,2022-01-04 23:37:51.738,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,Chrome Mobile,96,Web,86e534466f1f9152c50656b4281e45de
Seoul,2022-09-11 07:44:01.286,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,5215a25aaeb4d6fabd804b8840bae3cb
Chuncheon,2022-05-15 09:33:07.302,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,6d35c5dfb9e21061702f848ad7e46982
Yangju,2022-10-15 09:25:01.455,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,c68ad716de8ddf200a544e93cd386e0a
Yangcheon-gu,2022-05-26 12:41:29.579,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,521736194f5ad9e9d1bee69255c2af0d
Bupyeong-gu,2022-10-30 18:43:21.749,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,6a660048a56f331354b493719d15566d
Seoul,2022-08-31 09:31:54.054,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,3f712a0e12ee157e2f853829c116c72e
Gwangmyeong-si,2022-08-31 09:33:06.630,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,a1841ffa6e1c0e5e8a5dd6dd5c9b50ad
Donghae-si,2022-08-31 09:58:58.417,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,de2afbd126fc551b68df9b09c637392e
Seoul,2022-06-19 12:39:07.868,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,15,Web,14dc62fc1ccb707ccc13e607c5a883b9
Dongdaemun-gu,2022-06-19 12:40:03.843,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,101,Web,5170532443a5124ee4b7d1c1913aec8f
Cheonan,2022-06-19 12:46:48.052,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,7412b99f5fe3cc62f334f1d572d1dc50
Yeosu,2022-07-24 09:46:30.455,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,103,Web,863831df6683b3ed578c474679a70f0a
Seo-gu,2022-12-24 09:26:07.154,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,fa26bf66daa7b3b29ec475322f7db4ae
Mapo-gu,2022-12-24 09:39:02.086,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,10732f6a730fcf08121b6e2ba3ce2ae6
Guri-si,2022-04-25 23:55:57.672,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,58ce6830bbcbe6999e1b57c90c5eb049
Pyeongtaek-si,2022-03-16 05:43:16.817,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,99,Web,6ad06de89116579724ab4c6797dc5080
Gwangjin-gu,2022-10-06 20:19:23.189,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,2b90106fdaf09185d95ef7fac8bea6dc
Gwangjin-gu,2022-10-13 15:27:54.029,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,4c30c4e17a6938d88178cda6483393f1
Nam-gu,2022-10-13 15:11:16.316,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,106,Web,a24c44fd480b4acdc1374dfe489bc92f
Yangsan,2022-10-13 15:37:09.577,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,ac57179907944f35f4280c93b55c7e6c
Nam-gu,2022-10-13 15:18:18.860,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,105,Web,bdf69977ecc48c0a13fd8448ba92789e
Yeongdeungpo-gu,2022-10-13 15:16:27.976,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,1737a9cc9b42744bbdbedb8032063ce1
Cheonan,2022-10-13 15:20:48.985,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,106,Web,3a6abe62c6d13e7a33acc1a21f20099b
Gangbuk-gu,2022-07-28 18:56:40.922,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103,Web,d1a35db6df104dc56be89e6c8bc3edca
Seoul,2022-10-15 13:57:50.544,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16,Web,83fdb635b9e43b97791535b002490544
Seoul,2022-10-17 16:15:42.194,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16,Web,d4421a168d9c305ba3639c449d432c46
Yangsan,2022-09-28 12:28:26.801,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,105,Web,3bd0bd73779eba82ea7d4d8aebcdbec9
Gwangmyeong-si,2022-09-28 12:25:09.297,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,23158413d7b3210c2499db6fdb7cb371
Namdong-gu,2022-08-22 05:36:33.636,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,18,Web,31f07f82d475eb21981af66db76ab114
Seoul,2022-08-22 05:34:45.692,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,17b1c64d3bfab16ed9fe8b0660e0d3ce
Guro-gu,2022-08-22 05:13:03.996,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,a357c0947ee75bf4805a6d82298f1184
Sejong,2022-07-17 00:23:17.070,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,2371b98359239ebfaff45cfa16a69936
Sejong,2022-02-28 10:47:43.572,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,cb67b6d7a975582bb854ad95333a798d
Seoul,2022-02-28 10:36:41.429,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,6ca3b5bb68839e1c0bbecd063d2abda9
Seoul,2022-10-02 23:20:23.173,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Opera Touch,3,Web,1a9bc9f6ba2ab755b45b04d981555ba5
Dongjak-gu,2022-10-02 23:02:06.855,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,7c21da47049e2cc1379bbc6f6afc06d0
Incheon,2022-08-08 07:26:16.436,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,f52bb22576c556494861dea8614559e8
Gyeonggi-do,2022-09-28 09:07:00.276,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,4c1ffbba3925415f3d231cc7c6a322ee
Seoul,2022-02-25 07:42:30.432,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,98,Web,279d463970f31288807bcad91fadb11f
Gwanak-gu,2022-05-22 11:39:08.936,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,101,Web,fadfbb6fffbd8d77bec5ec2e8b72d989
Seoul,2022-11-16 22:49:54.934,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,
Suwon,2022-01-17 10:57:51.899,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,f63dc7e897852e5cf80d9d59783639b6
Guro-gu,2022-10-26 00:58:09.531,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,6c6ca070b1829599e5731ee13607531c
Gangnam-gu,2022-05-26 00:43:27.888,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,101,Web,50a7b4f16bc48383ff830c6ea77546cd
Vancouver,2022-10-06 05:59:02.503,Canada,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16,Web,e36e4c07b0656d470116e2b87a4f5f82
Buk-gu,2022-11-01 12:50:46.023,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Firefox,106,Web,b94e25e2dfb53c62025cc177dca3027f
Dongdaemun-gu,2022-01-15 15:48:45.599,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,97,Web,47640af8b3e1da91517e6b5ef88a0a74
Gwangjin-gu,2022-01-15 15:56:15.838,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,97,Web,ef93c04cb0b202cc433e1657e424792a
Gumi,2022-06-27 08:48:39.105,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,b72ebcf86f759b76e497540d9db135e0
Mokpo-si,2022-06-27 08:19:18.114,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,428664d145ab86bf0eebfa62243ddaed
Incheon,2022-05-16 03:15:47.700,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,101,Web,a2b44dfc9f6dc4beff50b5760dd851c7
,2022-05-16 03:35:33.274,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,9518708406434a6e07fcd9948456300a
Areannamkwaengi,2022-01-14 13:27:20.555,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,9,Web,93b27ac562b4f7c008f8d371d1087525
Songpa-gu,2022-07-08 16:25:00.081,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,a2887e0e0eff6e71aec3d4494f2e4ad1
Osan,2022-04-22 23:16:44.940,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,6cece8db4121e423d9785143540adeb0
Gimpo-si,2022-12-27 03:38:58.570,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,ed06a7517e46f06fa3026f594e0c3820
Seoul,2022-08-12 06:36:33.679,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,7372b8406a640a56513ce77ab02f944e
Gangdong-gu,2022-08-12 06:49:50.638,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,104,Web,73a07512472a7894d967d1951525bcde
Seoul,2022-07-27 03:48:52.590,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,c56efb81e840ec2cbd0c0a7a9c8428c5
Seoul,2022-07-27 03:38:55.519,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,a39392cc91f2643a80d6967199a904dd
Toronto,2022-07-27 03:50:30.659,Canada,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,15,Web,8a430b5073bc1faa1ba469145aad0e98
Seongdong-gu,2022-04-16 08:37:41.644,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,16,Web,6217bb99ae149e0b1536947ae38b679f
Seoul,2022-10-14 15:00:17.848,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,106,Web,2716d53d2beeca37207b5b84f99ffb71
Gangbuk-gu,2022-09-29 14:21:32.909,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,0cba2914f077b51e190988895b0b3c39
Seongdong-gu,2022-09-29 14:55:53.427,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,105,Web,4b985604dd30e8a486252c448272138d
Gangnam-gu,2022-07-07 06:48:43.995,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,a65136fc4f504f476f900131991e7788
Seongbuk-gu,2022-07-07 06:33:35.553,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,043a3495a86fbcc2c611b61c8276daf5
Suwon,2022-07-07 06:06:22.013,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,3675022433f7202a56376ca315f483c5
Seoul,2022-07-07 06:09:23.745,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,WebKit,605,Web,f4c6344ad2a22db648670a5838517eae
Seoul,2022-12-07 06:40:33.871,South Korea,,Samsung Galaxy Phone,Samsung Galaxy Z Flip,click.cancel_plan_button,Korean,Samsung Browser,17.0,Web,2a53baaa93fb14c00580274669d7e3bc
Yangcheon-gu,2022-12-07 06:39:46.864,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,7e9f364096fd65e3a601f106dfb054b5
Seongbuk-gu,2022-04-16 02:48:03.768,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,694b7755fcd4c7cab12e9b067035128a
Seongbuk-gu,2022-07-29 14:17:12.030,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14,Web,6d9aa65c5f9fb36773e258875f4e868b
Siheung-si,2022-07-29 14:48:43.595,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,103,Web,74d34e8fa93d4889d713059206e83609
Seoul,2022-11-16 02:14:18.676,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107,Web,ad84f06175009a3d887adda17474aefd
Namyangju,2022-11-16 02:02:54.899,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome Mobile,107,Web,4ef8c55d2a39ba1a16023571268e1537
Nowon-gu,2022-12-27 09:51:13.939,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,1063a458d3b44d54313c84f79fe076dc
Busan,2022-12-27 09:07:25.252,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,60f60397d43f921a1ec10e9c357a79d6
Seodaemun-gu,2022-12-27 09:52:43.695,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,2eab6ebc43b3290136a142fd9ec1661c
Yeongdeungpo-gu,2022-07-27 09:43:31.385,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605,Web,feba2c997c1717e585c7a1af1bb69fb2
Jung-gu,2022-07-27 09:09:01.974,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,a744b194058de6344960e4bb02d50c0f
Seoul,2022-11-23 13:54:08.813,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,107.0.1418.56,Web,5e82c431dc209211e0efc105435f434f
Seoul,2022-03-15 05:19:58.187,South Korea,,Android,Android,click.cancel_plan_button,Korean,Samsung Browser,16,Web,2148175d06f6c55c6012c50eff9475a5
Geumjeong-gu,2022-02-08 14:41:37.707,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,5af18106155adbaf96d781584a25266e
Jung-gu,2022-02-08 14:47:32.344,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14,Web,e748fc631bb47298e40cb6db0c4bd6b8
Gangnam-gu,2022-01-24 05:44:23.790,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,89,Web,8941e4f1b9e2c3d9784bb182784d27f1
Tokyo,2022-01-24 05:55:36.423,Japan,,Mac,Mac,click.cancel_plan_button,English,Safari,15,Web,82611c92042ab4a12d2d70474f3e692d
Seoul,2022-09-18 00:56:20.465,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,495759f26aa5e12fa90cd6a4383c0d46
Seongnam-si,2022-01-04 00:21:59.294,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,96,Web,f939625f3ef132a2336145015ce9d58d
Seoul,2022-01-04 00:00:57.933,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14,Web,2d532947461dcd31c31794a7b3877734
Seongnam-si,2022-01-04 00:10:46.193,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,96,Web,c457de8b9f8e63d8f88e8d254e6ecbfc
Gwanak-gu,2022-04-14 11:55:46.417,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,3ba10f71a15931e0cee94d461d9df498
Jeonju,2022-10-16 09:57:19.129,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,106,Web,860e4e121f628b7ef2a78dcacfe47141
Daegu,2022-06-27 02:19:35.953,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,103,Web,93eded3bc80660bd14374a74d66dc9dc
Songpa-gu,2022-09-12 07:33:03.407,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,e336ebc657f41bdc03031364221b2f68
Seocho-gu,2022-01-14 19:22:46.483,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,97,Web,0c38d5f3f23704f455ea8a4f7dbe5b58
Yongsan-gu,2022-06-17 01:56:26.639,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,102,Web,02805904483310fc050f7c05f33b6434
Chuncheon,2022-09-22 04:14:03.666,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,845f37124d23dd96a980bdfcaf94f896
Yongsan-gu,2022-09-02 01:46:02.185,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,104,Web,3fd276e96186b0efd43ead8895ac413f
Yongsan-gu,2022-04-17 12:27:09.149,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14,Web,cda4344893e22f7808b04ccd9f2861db
,2022-09-08 06:31:33.114,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome Mobile,105,Web,7c7509eb735db972433388393fe83dab
Seoul,2022-09-09 10:16:15.606,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,104,Web,25235a118e0d5a1027a7a346a3492bb3
New York,2022-09-09 10:00:14.297,United States,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15,Web,26bfbae0232ad0652be11ce35fecd760
Seongnam-si,2022-09-28 03:42:25.985,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,105,Web,14ea140052a3c36fbb7642f3e031b0cc
,2022-01-14 06:43:25.987,South Korea,,Android,Android,click.cancel_plan_button,English,Chrome WebView,90,Web,47ada23aabdfd1eb1f837fac7a976657
Seoul,2022-01-14 06:33:05.277,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,97,Web,1f5d5f1e3fecb681a8266ed417eadfe1
Seoul,2022-08-28 08:08:01.085,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,104,Web,27f5c76e8ee94e7872bf663db91f758f
Changwon,2022-11-20 10:00:07.966,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.17.145.12,Web,da5fbae77d1126294b88613398fb02ab
Suseong-gu,2022-03-05 03:17:36.049,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,99,Web,84aca361237d722f8eca498b6ba3cd62
Seoul,2022-11-22 15:37:42.206,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,107.0.5304.101,Web,1d725debed52e5d9ddb02598441b32e3
Dongjak-gu,2022-11-22 15:28:38.470,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,e8412f29d7bc7016ce1e704fa176ebca
Seoul,2022-11-06 04:37:16.935,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,75633d4c6f05ca7639b8e179bb99564e
Songpa-gu,2022-07-28 12:51:29.340,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,76db951b26a587cf82e852bef4a08a48
Gangnam-gu,2022-05-03 13:59:34.511,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,101,Web,1833b698433ad6131794d79461e460eb
Goyang-si,2022-04-06 04:34:49.568,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,5508f32811dfebcc8d13728aec1dcebe
Seocho-gu,2022-05-14 23:23:00.239,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,101,Web,d6e05c2de6a34922635111c441f6e927
Seocho-gu,2022-04-26 01:50:35.608,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,100,Web,588f49d7d1e238bfb0cff868bf94e0cf
Gimpo-si,2022-11-26 01:46:18.401,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,107.0.5304.101,Web,b5a1fb1c23f9b6166c6ac4b7a897e7ea
Seoul,2022-11-26 01:32:18.376,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,8a3b9afa534a78e715ba220e375363b0
Seoul,2022-11-26 01:27:11.927,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,1f795fdc9e237ef6280f18344d0a2bf4
Changwon,2022-11-26 01:25:37.131,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,084b2751414ef6b66f490277aa0a4d5b
Suwon,2022-05-05 15:45:05.989,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,101,Web,1dd9d693a669e92db7ca22634841d043
Gangnam-gu,2022-01-25 21:01:56.792,South Korea,,Android,Android,click.cancel_plan_button,Korean,Chrome WebView,90,Web,ee0a0afebdff2ec68266569d39f5ee18
Seoul,2022-01-30 14:50:06.188,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605,Web,80323df0fd8a67aa1b220735f5abb63b
Wonju,2022-01-30 14:05:17.330,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,97,Web,b3932a33898cd826c44935a693d6e257
Buk-gu,2022-12-04 06:37:09.023,South Korea,,Samsung Galaxy Phone,Samsung Galaxy Z Fold2 5G,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,eea938551db02de68003a3710f83aaf0
Suwon,2022-07-04 06:48:56.970,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,103,Web,f7a9a11ecbd89ac3bf77ed69b0c4cd21
Seocho-gu,2022-11-15 08:45:24.902,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,107,Web,94836e3e9a194a1f52bed9620a426a12
Jungnang-gu,2022-04-15 08:07:31.691,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,c4bfe59868a209c74e0aea7244ae0c4e
Songpa-gu,2022-04-15 08:48:49.186,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,100,Web,9dae5439e6c3b7d3feedcfbaa9bc741f
Suwon,2022-12-24 03:11:07.486,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,18818d5991ae91a2310aada97ca036a8
Seoul,2022-12-24 03:41:13.065,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S10,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,9200181b510c6daba7b8bc6b7983de79
Seoul,2022-08-11 06:12:35.664,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15,Web,aa912c9848348dcda0df33c1e3483826
Bupyeong-gu,2022-08-11 06:44:07.195,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,104,Web,cfb39dfbb5bbf6944d6f7e22284ab542
Oak Ridge,2022-11-26 16:54:09.366,United States,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,107.0.0.0,Web,8fc71f0df0fbb3f135dcba62e0c032d5
Seoul,2022-10-15 03:52:35.759,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16,Web,a9394fed355c16d428d0d41072cbd4d2
